60
Second, Utilization 
0,3.776190476190476
1,7.042857142857143
2,10.19047619047619
3,12.823809523809523
4,16.04285714285714
5,20.104761904761904
6,22.995238095238097
7,26.371428571428574
8,28.319047619047623
9,30.823809523809526
10,33.76190476190476
11,34.53809523809524
12,37.490476190476194
13,38.733333333333334
14,40.66190476190476
15,42.93333333333334
16,44.385714285714286
17,47.4547619047619
18,50.06190476190476
19,51.55238095238095
20,53.476190476190474
21,55.27142857142857
22,56.080952380952375
23,58.58333333333333
24,60.590476190476195
25,60.90952380952381
26,62.69047619047618
27,63.8095238095238
28,65.52857142857142
29,66.12380952380953
30,67.13333333333334
31,67.91428571428571
32,69.3047619047619
33,69.38571428571429
34,69.66190476190476
35,70.54285714285714
36,70.24285714285713
37,70.6047619047619
38,72.32857142857144
39,72.39047619047619
40,72.56666666666666
41,74.31428571428572
42,75.96666666666667
43,77.01904761904763
44,79.21428571428571
45,79.63809523809525
46,78.9095238095238
47,81.27619047619048
48,79.21428571428571
49,78.53809523809524
50,77.62380952380953
51,78.77619047619048
52,79.58095238095238
53,79.28095238095239
54,79.72142857142858
55,78.69285714285714
56,77.87619047619047
57,77.20476190476191
58,76.82380952380953
59,77.35238095238095
60,77.29047619047618
61,76.90476190476191
62,77.11904761904762
63,77.97142857142858
64,77.3
65,77.43809523809524
66,76.65238095238095
67,77.42857142857143
68,77.4857142857143
69,79.23809523809524
70,78.50952380952381
71,77.58571428571429
72,78.08571428571427
73,77.41904761904762
74,79.15238095238095
75,78.50476190476189
76,79.47619047619048
77,79.29047619047618
78,80.60000000000001
79,81.9952380952381
80,80.51428571428572
81,78.22857142857143
82,78.50952380952381
83,79.70714285714286
84,81.55238095238096
85,79.57142857142857
86,78.65238095238095
87,79.28571428571428
88,79.30952380952381
89,76.44285714285715
90,75.88571428571429
91,75.87619047619047
92,74.93809523809524
93,74.57619047619048
94,74.4904761904762
95,75.41904761904762
96,75.18095238095238
97,74.62857142857143
98,76.21428571428571
99,75.28095238095239
100,74.94761904761906
101,74.64761904761905
102,75.19047619047619
103,75.39047619047619
104,76.17619047619047
105,76.78095238095239
106,79.7047619047619
107,78.79523809523809
108,80.91904761904762
109,80.4952380952381
110,81.87142857142857
111,81.18095238095238
112,80.19047619047619
113,78.84285714285714
114,77.65238095238095
115,77.44285714285715
116,75.17142857142856
117,75.38095238095238
118,75.66666666666667
119,75.79523809523809
120,75.56666666666668
121,74.76666666666667
122,73.35238095238095
123,73.25714285714285
124,70.51904761904761
125,70.8047619047619
126,71.01428571428572
127,69.95714285714286
128,69.35238095238095
129,70.87142857142858
130,69.6952380952381
131,71.05714285714285
132,72.24285714285715
133,72.56190476190476
134,73.26666666666667
135,72.5904761904762
136,72.5
137,73.27142857142857
138,73.35714285714286
139,74.93333333333332
140,72.76666666666667
141,70.3047619047619
142,70.35238095238095
143,72.28095238095239
144,73.25238095238096
145,73.7
146,74.14285714285714
147,75.34285714285714
148,74.3
149,73.97142857142858
150,73.13809523809523
151,73.8047619047619
152,74.72380952380952
153,75.62380952380953
154,74.56666666666666
155,76.97142857142858
156,78.7047619047619
157,80.55714285714286
158,80.39047619047619
159,80.6047619047619
160,80.37619047619047
161,79.68095238095239
162,81.2047619047619
163,82.88571428571429
164,80.95714285714286
165,80.12857142857143
166,80.1952380952381
167,78.99047619047619
168,79.42857142857143
169,79.45238095238095
170,77.09047619047618
171,79.0
172,77.87619047619047
173,77.08571428571429
174,77.30952380952381
175,78.88095238095238
176,79.10952380952381
177,78.02380952380953
178,77.25238095238095
179,75.74047619047619
180,75.83333333333333
181,74.02380952380952
182,74.68095238095238
183,74.92142857142858
184,74.38571428571429
185,74.79523809523809
186,74.63809523809523
187,75.5095238095238
188,76.15714285714286
189,73.87619047619047
190,72.1952380952381
191,71.2904761904762
192,71.01904761904761
193,70.73809523809523
194,70.44761904761904
195,68.93809523809524
196,68.88095238095238
197,67.05238095238096
198,68.76666666666667
199,67.83333333333333
200,67.5952380952381
201,68.18095238095238
202,69.46666666666667
203,66.91428571428571
204,67.94285714285714
205,69.39047619047619
206,71.06190476190476
207,72.54761904761905
208,74.57619047619048
209,74.14285714285714
210,74.0904761904762
211,72.42857142857143
212,72.29523809523809
213,72.56190476190476
214,71.93571428571428
215,72.48095238095237
216,72.14285714285714
217,72.1547619047619
218,70.58571428571429
219,68.72857142857143
220,69.54761904761905
221,69.57857142857144
222,70.49047619047619
223,70.33809523809524
224,69.38095238095238
225,70.22857142857143
226,69.66190476190476
227,70.61190476190477
228,69.60952380952381
229,70.11904761904762
230,69.76190476190476
231,69.96190476190476
232,71.25714285714285
233,71.03809523809524
234,71.19761904761904
235,72.56190476190476
236,71.91190476190476
237,71.52619047619048
238,71.21904761904761
239,71.85000000000001
240,72.13809523809523
241,72.1952380952381
242,72.2904761904762
243,73.64285714285714
244,75.18095238095238
245,76.43333333333334
246,76.3952380952381
247,76.12857142857142
248,76.73333333333333
249,75.66190476190476
250,74.27142857142857
251,75.60476190476192
252,77.88095238095238
253,78.41904761904762
254,78.79047619047618
255,76.78571428571429
256,76.49047619047619
257,74.57619047619048
258,74.96666666666667
259,75.37142857142857
260,76.23809523809524
261,75.21428571428571
262,75.76190476190476
263,76.64761904761905
264,75.91904761904762
265,75.72619047619048
266,74.5904761904762
267,75.8952380952381
268,76.06666666666668
269,74.74761904761905
270,78.53809523809524
271,77.84285714285714
272,77.9
273,76.93333333333334
274,75.68571428571428
275,76.81904761904762
276,75.79047619047618
277,75.70476190476191
278,76.08095238095238
279,75.20952380952382
280,73.85714285714286
281,73.46666666666667
282,73.35238095238095
283,73.0047619047619
284,73.86190476190477
285,73.97619047619047
286,72.39999999999999
287,71.30714285714286
288,73.5
289,74.07142857142858
290,74.34285714285714
291,75.33333333333333
292,75.06190476190476
293,75.34761904761905
294,76.01904761904763
295,76.01904761904763
296,75.00714285714287
297,74.69285714285714
298,73.96904761904763
299,73.8
300,73.40238095238095
301,72.07857142857142
302,70.62619047619047
303,71.6595238095238
304,71.32857142857144
305,71.32142857142857
306,72.87380952380951
307,71.63571428571429
308,73.71190476190476
309,73.45
310,75.53571428571428
311,76.1452380952381
312,75.77380952380952
313,74.51190476190476
314,74.32142857142857
315,75.38333333333334
316,74.46428571428572
317,72.93809523809523
318,72.04285714285714
319,74.3047619047619
320,74.39523809523808
321,74.26666666666667
322,73.78571428571429
323,71.58095238095238
324,72.9952380952381
325,72.78571428571429
326,72.68571428571428
327,73.14761904761905
328,72.61428571428571
329,72.98095238095237
330,71.95714285714286
331,71.54285714285714
332,71.72857142857143
333,70.97619047619048
334,72.33333333333334
335,73.62857142857143
336,72.95238095238096
337,72.2904761904762
338,74.25238095238095
339,75.41428571428571
340,73.82857142857144
341,75.67380952380952
342,75.35952380952381
343,75.47380952380952
344,74.87380952380953
345,73.89285714285714
346,72.96428571428571
347,74.50238095238095
348,75.5452380952381
349,74.33571428571429
350,72.68809523809524
351,72.71666666666667
352,71.86904761904762
353,71.17857142857143
354,69.15476190476191
355,70.49761904761904
356,70.81428571428572
357,72.25238095238096
358,73.47619047619047
359,74.60952380952381
360,75.76190476190476
361,75.73333333333333
362,75.41428571428571
363,75.24285714285715
364,75.05238095238094
365,76.16666666666667
366,74.9952380952381
367,75.09523809523809
368,75.73333333333333
369,77.03809523809524
370,77.69047619047619
371,77.72857142857143
372,80.04761904761905
373,80.24761904761904
374,78.9095238095238
375,79.16666666666666
376,79.77619047619048
377,80.51428571428572
378,80.6952380952381
379,82.8952380952381
380,82.55238095238096
381,80.39047619047619
382,79.73333333333333
383,78.61904761904762
384,78.37619047619047
385,79.2
386,79.01428571428572
387,80.08333333333333
388,80.27619047619048
389,78.47142857142858
390,78.42857142857143
391,75.13333333333333
392,74.75238095238095
393,73.68571428571428
394,73.42857142857143
395,73.02857142857142
396,71.0952380952381
397,69.69761904761906
398,69.23809523809524
399,70.05714285714286
400,69.16190476190476
401,68.36666666666666
402,68.46428571428571
403,69.16190476190476
404,70.05238095238096
405,69.8952380952381
406,69.14285714285714
407,69.55714285714286
408,70.93095238095238
409,69.31428571428572
410,70.17619047619048
411,70.34285714285714
412,71.2904761904762
413,69.46666666666667
414,67.9952380952381
415,66.48571428571428
416,67.51428571428572
417,66.9047619047619
418,67.02380952380952
419,67.9952380952381
420,68.9047619047619
421,69.80952380952381
422,70.92142857142856
423,71.6
424,71.74761904761905
425,72.39523809523808
426,73.16666666666667
427,73.8047619047619
428,74.5142857142857
429,75.12380952380953
430,74.50952380952381
431,74.9952380952381
432,75.56190476190477
433,75.57142857142857
434,75.63809523809523
435,74.83809523809524
436,75.13809523809523
437,75.69047619047619
438,76.95714285714286
439,76.20476190476191
440,75.5
441,76.26190476190476
442,75.07142857142857
443,73.77857142857142
444,72.89999999999999
445,74.4904761904762
446,72.98571428571428
447,73.61904761904762
448,73.26190476190476
449,73.70952380952382
450,72.73571428571428
451,72.26666666666667
452,73.12380952380953
453,72.96190476190476
454,72.73809523809524
455,73.52380952380952
456,74.52857142857144
457,75.11428571428571
458,75.0047619047619
459,75.08571428571429
460,75.00952380952381
461,75.33809523809524
462,75.13333333333333
463,75.02857142857144
464,73.73809523809524
465,72.9952380952381
466,74.7
467,74.86666666666667
468,76.0047619047619
469,76.16190476190476
470,75.2
471,73.10952380952381
472,73.13809523809523
473,72.75714285714285
474,73.05714285714285
475,72.9452380952381
476,73.35238095238095
477,73.7452380952381
478,72.51190476190476
479,72.31190476190477
480,73.73095238095239
481,75.63809523809523
482,75.11190476190475
483,75.84761904761905
484,75.59523809523809
485,75.7
486,75.42857142857143
487,75.24285714285715
488,75.85714285714286
489,75.30952380952381
490,77.48095238095239
491,77.41904761904762
492,76.10476190476192
493,77.99047619047619
494,77.2095238095238
495,77.82380952380953
496,76.57857142857142
497,76.10476190476192
498,75.74285714285715
499,75.51904761904763
500,77.47619047619048
501,77.73095238095237
502,77.85714285714286
503,77.17619047619047
504,77.76190476190476
505,77.74761904761904
506,77.45476190476191
507,77.55714285714286
508,78.03333333333333
509,77.26666666666667
510,78.47857142857143
511,77.8047619047619
512,78.64285714285715
513,79.11428571428571
514,78.9952380952381
515,79.01666666666667
516,79.22857142857143
517,79.11428571428571
518,79.01428571428572
519,77.41666666666667
520,79.01904761904763
521,81.00952380952381
522,81.00952380952381
523,82.02857142857142
524,80.92380952380952
525,78.98095238095239
526,78.6952380952381
527,79.51428571428572
528,77.27619047619048
529,76.74285714285715
530,76.52380952380953
531,77.11428571428571
532,77.01428571428572
533,78.0
534,77.51904761904763
535,76.38095238095238
536,75.08095238095238
537,73.71428571428571
538,73.67619047619047
539,74.61904761904762
540,73.80952380952381
541,75.08571428571429
542,75.60952380952381
543,75.5142857142857
544,74.26190476190476
545,73.44761904761906
546,72.76666666666667
547,72.48095238095237
548,73.05238095238096
549,72.1595238095238
550,70.08333333333333
551,70.71190476190476
552,71.15
553,70.65476190476191
554,68.16190476190475
555,67.53809523809524
556,66.38095238095238
557,66.43809523809524
558,67.48095238095239
559,67.15952380952382
560,66.97619047619048
561,67.7047619047619
562,65.92380952380952
563,68.04285714285714
564,67.26904761904761
565,67.48095238095239
566,68.65714285714286
567,68.94285714285714
568,68.03333333333333
569,67.73333333333333
570,68.38095238095238
571,68.42380952380952
572,69.61904761904762
573,70.12857142857143
574,69.26666666666667
575,70.38571428571429
576,71.56190476190476
577,70.39047619047619
578,68.6047619047619
579,67.78571428571428
580,68.24761904761904
581,69.73333333333333
582,69.91428571428571
583,69.28095238095237
584,69.17142857142858
585,71.06190476190476
586,71.08095238095238
587,72.71428571428571
588,72.32857142857144
589,72.86190476190477
590,72.67857142857143
591,72.23809523809524
592,73.40952380952382
593,73.24761904761905
594,72.67619047619047
595,72.86428571428571
596,72.66190476190476
597,75.1047619047619
598,75.6
599,75.73333333333333
600,75.13333333333333
601,75.95238095238095
602,76.28095238095239
603,76.3
604,74.95714285714286
605,74.88095238095238
606,75.88095238095238
607,75.9952380952381
608,75.11904761904762
609,75.0142857142857
610,74.48095238095237
611,75.33095238095238
612,76.93333333333334
